Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PBI,PBI,PBI,PBI,PBI,PBI
Date,,,,,,
1995-01-03,4.361191272735596,15.75,15.9375,15.5,15.875,610400
1995-01-04,4.413112640380859,15.9375,16.0,15.6875,15.6875,642000
1995-01-05,4.3784990310668945,15.8125,16.0625,15.75,15.875,645200
1995-01-06,4.3438849449157715,15.6875,15.875,15.6875,15.75,741800
1995-01-09,4.361191272735596,15.75,15.8125,15.5,15.625,638200
1995-01-10,4.3265790939331055,15.625,15.75,15.625,15.6875,880800
1995-01-11,4.395802974700928,15.875,15.875,15.6875,15.6875,935800
1995-01-12,4.499643802642822,16.25,16.25,15.75,15.875,554800
1995-01-13,4.413112640380859,15.9375,16.4375,15.9375,16.375,427000
1995-01-16,4.413112640380859,15.9375,16.25,15.875,16.0,649200
1995-01-17,4.534254550933838,16.375,16.5,15.875,15.9375,991400
1995-01-18,4.465029716491699,16.125,16.375,16.0,16.25,815600
1995-01-19,4.465029716491699,16.125,16.1875,16.0,16.0625,811400
1995-01-20,4.447722911834717,16.0625,16.375,16.0625,16.25,677600
1995-01-23,4.447722911834717,16.0625,16.1875,16.0625,16.125,567400
1995-01-24,4.430418014526367,16.0,16.25,16.0,16.125,733200
1995-01-25,4.395802974700928,15.875,16.0625,15.6875,16.0,244600
1995-01-26,4.361191272735596,15.75,15.9375,15.625,15.8125,219800
1995-01-27,4.3092732429504395,15.5625,15.9375,15.375,15.8125,603400
1995-01-30,4.240049839019775,15.3125,15.5625,15.1875,15.5625,516600
1995-01-31,4.274659633636475,15.4375,15.5625,15.0,15.125,507000
1995-02-01,4.3438849449157715,15.6875,15.8125,15.5,15.5,525600
1995-02-02,4.361191272735596,15.75,15.75,15.25,15.5,1265200
1995-02-03,4.534254550933838,16.375,16.9375,16.25,16.25,1484800
1995-02-06,4.62078857421875,16.6875,16.75,16.25,16.25,786600
1995-02-07,4.62078857421875,16.6875,16.8125,16.5625,16.625,1062800
1995-02-08,4.586174488067627,16.5625,16.875,16.5,16.6875,706200
1995-02-09,4.638092041015625,16.75,16.875,16.5625,16.5625,645800
1995-02-10,4.672706604003906,16.875,17.1875,16.8125,16.875,1241000
1995-02-13,4.638092041015625,16.75,16.9375,16.625,16.9375,732600
1995-02-14,4.655396938323975,16.8125,16.875,16.6875,16.8125,442200
1995-02-15,4.672706604003906,16.875,17.0625,16.8125,16.8125,1009600
1995-02-16,4.793848991394043,17.3125,17.3125,16.875,17.0,1220600
1995-02-17,4.731003761291504,16.9375,17.3125,16.9375,17.3125,1245400
1995-02-21,4.661173343658447,16.6875,17.0,16.625,17.0,832400
1995-02-22,4.748460292816162,17.0,17.0,16.6875,16.6875,525200
1995-02-23,4.731003761291504,16.9375,17.1875,16.9375,17.125,611400
1995-02-24,4.748460292816162,17.0,17.1875,16.625,16.8125,1131200
1995-02-27,4.7659173011779785,17.0625,17.1875,16.6875,17.0625,656600
1995-02-28,4.957948684692383,17.75,17.75,17.0625,17.125,1436600
1995-03-01,5.010324478149414,17.9375,17.9375,17.5,17.5625,1493200
1995-03-02,5.027782440185547,18.0,18.0,17.75,17.875,888200
1995-03-03,4.975408554077148,17.8125,18.0,17.8125,18.0,603800
1995-03-06,5.010324478149414,17.9375,17.9375,17.6875,17.8125,408400
1995-03-07,4.940493583679199,17.6875,17.9375,17.625,17.875,558200
