Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZION,ZION,ZION,ZION,ZION,ZION
Date,,,,,,
2000-06-26,30.505369186401367,47.625,47.75,47.25,47.5,893500
2000-06-27,30.42530059814453,47.5,47.75,47.375,47.71875,359100
2000-06-28,30.34524917602539,47.375,47.625,47.1875,47.625,280200
2000-06-29,29.66468620300293,46.3125,47.5,46.25,47.46875,374800
2000-06-30,29.394460678100586,45.890625,46.625,45.625,46.59375,653100
2000-07-03,30.42530059814453,47.5,47.5,45.875,46.0,200700
2000-07-05,30.14507293701172,47.0625,47.875,46.5625,47.5,671300
2000-07-06,29.94491195678711,46.75,47.125,44.125,47.09375,673700
2000-07-07,30.34524917602539,47.375,48.0,46.5,46.53125,765600
2000-07-10,30.34524917602539,47.375,47.8125,46.8125,47.4375,132300
2000-07-11,30.305213928222656,47.3125,48.375,47.0,47.0,218100
2000-07-12,29.904884338378906,46.6875,48.25,46.6875,47.34375,262000
2000-07-13,30.505369186401367,47.625,47.625,46.3125,47.0625,328700
2000-07-14,30.58544158935547,47.75,47.875,47.0,47.3125,205900
2000-07-17,29.384458541870117,45.875,47.875,45.6875,47.875,481700
2000-07-18,29.464509963989258,46.0,46.0,45.1875,45.875,387500
2000-07-19,29.10421371459961,45.4375,46.0625,45.3125,46.03125,181200
2000-07-20,29.824798583984375,46.5625,47.125,45.4375,45.4375,392100
2000-07-21,29.584613800048828,46.1875,46.5,45.3125,46.1875,132300
2000-07-24,29.264345169067383,45.6875,46.25,45.25,46.1875,67700
2000-07-25,29.144250869750977,45.5,45.875,45.1875,45.5,81800
2000-07-26,28.183448791503906,44.0,45.5625,43.625,45.53125,136900
2000-07-27,28.503707885742188,44.5,45.375,43.9375,44.125,135200
2000-07-28,28.103376388549805,43.875,44.625,43.75,44.4375,145300
2000-07-31,28.0233211517334,43.75,44.375,43.5,44.125,232200
2000-08-01,27.903215408325195,43.5625,43.9375,43.203125,43.90625,342600
2000-08-02,28.783952713012695,44.9375,45.875,43.6875,43.6875,335100
2000-08-03,29.30438804626465,45.75,46.375,44.5,44.75,471400
2000-08-04,29.744747161865234,46.4375,47.5,45.875,46.0,454800
2000-08-07,29.144250869750977,45.5,46.5,45.0,46.46875,343300
2000-08-08,28.984098434448242,45.25,45.625,44.6875,45.625,236900
2000-08-09,28.183448791503906,44.0,45.15625,43.6875,45.15625,406400
2000-08-10,28.875167846679688,44.875,45.5,44.375,44.375,635400
2000-08-11,29.01591682434082,45.09375,45.25,44.5,44.71875,364600
