Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROK,ROK,ROK,ROK,ROK,ROK
Date,,,,,,
1995-01-03,4.972530364990234,35.5,35.625,35.0,35.375,141300
1995-01-04,4.990041255950928,35.625,35.75,35.375,35.5,189700
1995-01-05,4.920003414154053,35.125,35.5,35.0,35.375,139800
1995-01-06,5.060074329376221,36.125,36.125,35.0,35.125,417400
1995-01-09,4.972530364990234,35.5,35.875,35.375,35.875,174900
1995-01-10,5.077582836151123,36.25,36.625,35.5,35.5,411500
1995-01-11,5.13011360168457,36.625,36.75,36.25,36.375,395900
1995-01-12,5.200146198272705,37.125,37.125,36.375,36.5,385100
1995-01-13,5.147619247436523,36.75,37.375,36.5,37.125,315700
1995-01-16,5.165129661560059,36.875,37.375,36.25,36.875,631900
1995-01-17,5.235162734985352,37.375,37.5,37.0,37.0,532100
1995-01-18,5.305197715759277,37.875,38.0,37.25,37.5,405100
1995-01-19,5.322707653045654,38.0,38.0,37.5,37.75,530000
1995-01-20,5.375234127044678,38.375,38.375,37.875,38.0,799600
1995-01-23,5.357727527618408,38.25,38.375,37.75,37.75,242300
1995-01-24,5.357727527618408,38.25,38.5,38.0,38.0,279300
1995-01-25,5.3927412033081055,38.5,38.625,38.0,38.375,500300
1995-01-26,5.41025447845459,38.625,38.75,38.375,38.5,475500
1995-01-27,5.322707653045654,38.0,38.875,37.875,38.75,229000
1995-01-30,5.217654228210449,37.25,38.0,37.125,37.875,394500
1995-01-31,5.27018404006958,37.625,37.75,37.125,37.25,268900
1995-02-01,5.287691593170166,37.75,37.875,37.625,37.75,239700
1995-02-02,5.322707653045654,38.0,38.125,37.625,37.625,283700
1995-02-03,5.4452714920043945,38.875,38.875,37.875,38.0,253400
1995-02-06,5.427762508392334,38.75,38.875,38.75,38.75,223600
1995-02-07,5.501111507415772,39.0,39.0,38.5,38.5,220700
1995-02-08,5.465847015380859,38.75,39.0,38.625,39.0,291000
1995-02-09,5.342422962188721,37.875,38.625,37.625,38.625,331900
